,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
21006,0,1,15:40,,0,0,020584,1,0,1,0,0,0,0,0:00,0,0,0:00,1,0,15:40
21007,0,0,15:22,37.5,3,8,020584,1,1,2,0,1,0,0,0:00,0,0,0:33,2,1,15:55
21008,0,1,14:55,0.0,0,2,020584,0,0,3,0,0,0,0,0:00,0,0,0:04,0,1,14:59
21009,0,0,13:37,,0,0,020584,0,0,2,2,0,0,0,0:00,0,0,0:00,1,0,13:37
21010,0,0,13:27,53.85,7,13,020584,0,0,3,0,-1,0,0,0:00,0,0,0:00,2,0,13:27
21011,0,0,19:29,52.38,11,21,020584,0,0,2,0,-1,0,0,2:55,0,0,0:00,1,0,22:24
21012,0,2,21:10,,0,0,020584,2,0,0,0,0,0,0,0:00,0,0,1:01,0,1,22:11
21013,0,3,21:16,,0,0,020584,0,0,3,0,-1,0,0,0:00,0,0,0:00,0,0,21:16
21014,0,0,11:56,100.0,1,1,020584,0,0,4,0,-1,0,0,0:00,0,0,0:00,0,1,11:56
21015,0,3,21:13,,0,0,020584,1,0,0,0,-2,0,0,0:18,0,0,0:00,1,1,21:31
21016,0,0,14:38,,0,0,020584,2,0,0,0,0,0,0,0:35,0,0,0:00,6,0,15:13
21017,0,0,19:02,,0,0,020584,0,0,0,0,-1,0,0,2:29,0,0,0:00,2,0,21:31
21018,0,0,13:37,,0,0,020584,1,0,0,2,0,0,0,0:00,0,0,0:00,3,1,13:37
21019,0,0,8:04,33.33,2,6,020584,2,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,8:04
21020,0,0,6:40,,0,0,020584,0,0,0,0,-1,0,0,0:00,0,0,0:00,1,0,6:40
21021,0,0,13:39,,0,0,020584,1,0,2,0,-1,0,0,0:00,0,0,0:00,1,1,13:39
21022,1,2,12:57,,0,0,020584,0,0,1,0,1,0,0,0:00,0,0,0:33,0,1,13:30
21023,0,1,15:31,0.0,0,1,020584,0,1,1,0,-1,0,1,3:09,0,0,0:00,2,1,18:40
21024,1,0,12:57,57.14,4,7,020585,2,0,0,0,0,0,0,3:20,0,0,0:00,0,0,16:17
21025,2,1,17:12,,0,0,020585,1,0,0,0,2,0,0,3:18,0,0,0:28,3,0,20:58
21026,1,1,13:58,58.33,7,12,020585,1,0,3,0,0,0,0,3:37,0,0,0:24,1,1,17:59
21027,0,1,10:36,66.67,8,12,020585,0,0,1,0,0,0,0,0:00,0,0,1:35,0,1,12:11
21028,0,0,19:48,,0,0,020585,1,0,0,0,0,0,0,2:07,0,0,1:03,2,0,22:58
21029,1,0,10:48,,0,0,020585,1,0,1,0,0,0,0,0:39,0,0,0:00,0,0,11:27
21030,0,0,20:25,,0,0,020585,0,0,1,0,-2,0,0,0:11,0,0,1:03,2,0,21:39
21031,0,0,16:06,25.0,3,12,020585,1,2,0,0,2,0,0,2:40,0,1,0:44,3,1,19:30
21032,3,0,14:33,,0,0,020585,0,1,0,0,5,0,0,3:55,0,0,0:29,4,1,18:57
21033,1,0,15:50,,0,0,020585,1,0,4,0,1,0,0,3:06,1,0,0:29,2,2,19:25
21034,0,0,11:32,,0,0,020585,1,0,3,0,0,0,0,0:00,0,0,1:49,2,0,13:21
21035,1,0,12:23,,0,0,020585,0,0,1,4,0,0,0,1:07,0,0,0:00,0,0,13:30
21036,0,1,17:02,,0,0,020585,0,0,3,0,2,0,0,0:00,0,0,0:29,3,0,17:31
21037,1,1,12:26,,0,0,020585,0,1,0,0,1,0,0,0:11,0,0,0:00,3,0,12:37
21038,0,0,9:02,,0,0,020585,0,0,2,0,0,0,0,0:00,0,0,0:48,1,0,9:50
21039,0,2,15:27,,0,0,020585,0,0,2,0,0,0,0,0:00,0,0,2:56,1,0,18:23
21040,0,3,10:34,,0,0,020585,0,0,0,0,0,0,0,0:00,0,0,1:50,3,0,12:24
21041,3,0,15:22,,0,0,020585,0,0,0,0,0,0,0,1:15,0,0,0:00,4,1,16:37
21042,0,0,13:08,52.94,9,17,020585,0,0,0,0,-3,0,0,0:53,0,0,2:10,0,0,16:11
21043,0,0,20:24,,0,0,020585,0,0,4,0,-3,0,0,0:00,0,0,3:03,2,0,23:27
21044,2,0,9:49,46.67,7,15,020585,0,0,2,0,2,0,0,0:00,0,0,0:28,1,0,10:17
21045,1,0,14:25,36.84,7,19,020585,1,1,3,0,0,0,0,2:54,0,0,0:39,5,0,17:58
21046,0,0,13:47,42.86,3,7,020585,0,0,4,0,-1,0,0,0:45,0,0,2:21,0,2,16:53
21047,1,1,20:39,,0,0,020585,1,0,2,0,0,0,0,0:00,0,0,2:57,2,0,23:36
21048,0,1,18:46,,0,0,020585,2,0,4,0,-2,0,0,1:21,0,0,2:46,1,0,22:53
21049,0,0,11:05,,0,0,020585,0,2,2,0,1,0,0,0:00,0,0,0:28,4,1,11:33
21050,1,0,13:50,73.33,11,15,020585,2,1,2,0,-2,0,0,1:21,0,0,2:04,4,1,17:15
21051,1,0,9:50,,0,0,020585,1,0,1,0,1,0,0,2:29,0,0,0:00,0,0,12:19
21052,0,1,18:28,42.86,6,14,020585,1,2,0,0,1,0,0,1:15,0,0,0:11,5,1,19:54
21053,0,0,16:44,,0,0,020585,1,0,0,2,0,0,0,2:12,0,0,0:00,3,0,18:56
21054,0,0,17:47,,0,0,020585,1,1,1,0,-1,0,0,0:39,0,0,0:18,1,1,18:44
21055,0,0,12:46,,0,0,020585,1,0,2,0,-2,0,0,0:00,0,0,0:00,1,0,12:46
21056,1,0,12:37,,0,0,020585,0,0,5,2,-2,0,0,0:06,0,0,0:00,0,1,12:43
21057,0,1,11:06,,0,0,020585,0,0,1,0,0,0,0,0:39,0,0,0:00,0,0,11:45
21058,0,2,15:00,,0,0,020585,0,0,3,0,-1,0,0,0:00,0,0,0:28,0,0,15:28
21059,0,0,13:48,,0,0,020585,2,0,0,0,0,0,0,0:00,0,0,0:00,3,1,13:48
21060,0,1,18:01,,0,0,020586,0,0,0,0,0,0,0,0:52,0,0,2:46,3,1,21:39
21061,0,0,15:32,0.0,0,1,020586,1,0,0,0,-2,0,0,1:21,0,0,0:00,2,1,16:53
21062,0,1,14:35,38.46,5,13,020586,1,0,0,0,0,0,0,2:39,0,0,0:00,0,1,17:14
21063,0,2,19:32,,0,0,020586,0,0,0,0,0,0,0,2:39,0,0,0:00,1,0,22:11
21064,0,2,14:34,64.29,9,14,020586,0,0,1,0,-1,0,0,0:01,0,0,0:52,2,0,15:27
21065,1,0,12:50,63.64,7,11,020586,0,1,1,0,2,0,0,0:00,0,0,0:00,1,0,12:50
21066,0,0,19:23,25.0,4,16,020586,0,1,1,0,-1,0,0,2:39,0,0,0:00,2,0,22:02
21067,0,2,12:23,50.0,2,4,020586,0,0,2,0,0,0,0,0:00,0,0,0:00,0,0,12:23
21068,0,1,21:17,,0,0,020586,0,0,4,0,-1,0,0,1:21,0,0,0:52,5,0,23:30
21069,1,1,17:18,,0,0,020586,2,0,0,0,1,0,0,0:00,0,0,1:14,1,0,18:32
21070,0,4,23:59,,0,0,020586,1,0,0,0,-2,0,0,2:39,0,0,0:52,2,0,27:30
21071,0,1,6:43,,0,0,020586,0,0,2,0,-1,0,0,0:00,0,0,0:00,1,0,6:43
21072,0,0,19:38,,0,0,020586,0,0,2,0,1,0,0,0:52,0,0,2:44,1,0,23:14
21073,0,0,15:58,,0,0,020586,0,0,0,0,1,0,0,0:00,0,0,1:14,1,1,17:12
21074,0,0,12:57,0.0,0,1,020586,0,0,0,0,1,0,0,0:00,0,0,0:00,1,0,12:57
21075,1,0,14:01,69.23,9,13,020586,0,0,1,0,0,0,0,0:52,0,0,0:02,1,0,14:55
21076,0,0,13:54,,0,0,020586,1,0,1,0,-2,0,0,2:39,0,0,0:52,3,0,17:25
21077,0,2,16:39,,0,0,020586,0,0,0,2,2,0,0,0:00,0,0,0:54,3,0,17:33
21078,0,0,18:57,,0,0,020586,3,0,1,0,-2,0,0,0:00,0,0,0:00,1,0,18:57
21079,0,0,16:53,54.55,6,11,020586,0,1,0,0,1,0,0,0:00,0,0,1:14,6,0,18:07
21080,0,0,16:47,100.0,2,2,020586,0,0,0,0,2,0,0,0:00,0,0,0:00,2,0,16:47
21081,0,0,14:08,50.0,1,2,020586,1,0,1,2,-1,0,0,1:21,0,0,0:00,1,1,15:29
21082,0,1,12:15,,0,0,020586,0,0,2,0,0,0,0,0:00,0,0,0:00,0,0,12:15
21083,2,3,20:59,,0,0,020586,1,0,2,0,2,0,0,0:00,0,0,0:20,1,0,21:19
21084,0,0,17:47,,0,0,020586,0,0,0,0,0,0,0,0:00,0,0,0:02,3,0,17:49
21085,0,1,12:09,,0,0,020586,1,1,4,0,0,0,0,0:00,0,0,0:00,1,1,12:09
21086,0,0,12:57,100.0,1,1,020586,0,0,1,0,0,0,0,0:52,0,0,0:02,0,0,13:51
21087,0,0,12:06,50.0,6,12,020586,0,0,0,0,0,0,0,0:00,0,0,2:44,1,0,14:50
21088,0,0,12:06,,0,0,020586,0,0,1,0,0,0,0,0:52,0,0,2:44,2,0,15:42
21089,1,0,14:11,0.0,0,1,020586,0,1,0,2,2,0,0,0:00,0,0,0:00,4,0,14:11
21090,0,0,13:16,,0,0,020586,0,0,0,0,0,0,0,1:20,0,0,0:00,1,0,14:36
21091,0,1,7:35,50.0,4,8,020586,1,0,1,0,-1,0,0,0:00,0,0,0:00,2,0,7:35
21092,0,0,7:42,,0,0,020586,2,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,7:42
21093,1,1,18:49,0.0,0,2,020586,1,0,0,0,0,0,0,1:20,0,0,0:00,2,0,20:09
21094,0,0,14:54,,0,0,020586,1,0,2,0,0,0,0,0:00,0,0,0:00,1,0,14:54
21095,1,3,18:43,,0,0,020586,1,0,0,0,-1,0,0,0:01,0,0,0:00,5,0,18:44
21096,0,3,17:04,,0,0,020587,0,0,2,0,-1,0,0,0:07,0,0,2:14,0,0,19:25
21097,0,1,11:17,,0,0,020587,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,11:17
21098,0,1,17:31,55.0,11,20,020587,1,0,0,0,0,0,0,3:50,0,0,1:28,5,0,22:49
21099,0,0,14:56,36.36,4,11,020587,0,0,1,2,-2,0,0,3:54,0,0,0:39,1,0,19:29
21100,0,0,12:48,62.5,5,8,020587,0,0,0,0,0,0,0,0:00,0,0,3:02,2,0,15:50
21101,0,1,13:22,100.0,1,1,020587,1,0,0,0,0,0,0,1:08,0,0,0:00,3,1,14:30
21102,0,3,20:07,,0,0,020587,0,0,1,2,0,0,0,0:13,0,0,2:05,1,1,22:25
21103,1,0,15:50,,0,0,020587,1,1,3,0,2,0,0,0:00,1,0,2:21,3,0,18:11
21104,0,0,15:53,,0,0,020587,0,0,2,0,0,0,0,0:31,0,0,1:47,1,0,18:11
21105,0,0,11:42,50.0,5,10,020587,0,1,3,0,1,0,0,0:03,0,1,3:24,1,1,15:09
21106,0,0,14:13,50.0,1,2,020587,0,0,3,0,1,0,0,0:00,0,0,0:24,5,0,14:37
21107,1,0,16:32,0.0,0,1,020587,2,0,0,0,-1,0,0,2:34,0,0,0:00,4,2,19:06
21108,0,0,13:18,100.0,1,1,020587,0,0,0,0,-1,0,0,0:00,0,0,1:27,2,1,14:45
21109,1,3,19:49,,0,0,020587,0,0,1,0,2,0,0,0:00,0,0,2:11,2,0,22:00
21110,0,0,14:59,40.0,2,5,020587,0,1,2,0,1,0,0,0:00,0,0,0:44,4,0,15:43
21111,0,0,15:53,,0,0,020587,1,0,4,0,0,0,0,1:08,0,0,0:27,0,0,17:28
21112,1,0,16:09,,0,0,020587,1,0,0,2,-1,1,0,3:41,0,0,0:08,1,0,19:58
21113,1,2,19:31,,0,0,020587,0,0,1,0,2,0,0,1:49,0,0,0:00,1,0,21:20
21114,0,3,18:28,,0,0,020587,1,0,1,0,0,0,0,0:00,0,0,3:35,0,0,22:03
21115,0,0,7:48,,0,0,020587,0,0,1,0,0,0,0,0:00,0,0,1:42,2,0,9:30
21116,0,0,20:16,,0,0,020587,1,0,2,2,-1,0,0,2:48,0,0,2:18,1,0,25:22
21117,0,0,9:19,80.0,4,5,020587,0,0,1,2,1,0,0,0:56,0,0,0:00,1,0,10:15
21118,0,0,14:47,,0,0,020587,0,0,0,0,0,0,0,1:08,0,0,0:17,0,2,16:12
21119,1,0,17:11,,0,0,020587,1,0,1,0,0,0,0,1:28,0,0,0:00,0,0,18:39
21120,1,0,18:13,,0,0,020587,1,0,2,0,-1,1,0,4:21,0,0,0:00,4,0,22:34
21121,0,0,9:15,,0,0,020587,0,0,0,0,-1,0,0,1:59,0,0,0:00,3,0,11:14
21122,0,0,7:32,,0,0,020587,1,0,1,0,0,0,0,0:33,0,0,0:00,0,0,8:05
21123,0,1,17:05,55.0,11,20,020587,0,0,0,4,-1,0,0,3:03,0,0,0:00,1,2,20:08
21124,0,0,12:38,0.0,0,1,020587,0,0,0,0,0,0,0,1:29,0,0,0:08,2,0,14:15
21125,0,3,19:24,,0,0,020587,1,0,1,0,-1,0,0,0:05,0,0,1:58,1,0,21:27
21126,0,0,13:13,,0,0,020587,0,1,1,0,-2,0,1,3:40,0,0,0:26,4,1,17:19
21127,1,2,11:30,0.0,0,3,020587,1,0,0,0,1,0,0,1:21,1,0,2:04,4,1,14:55
21128,0,0,13:32,66.67,4,6,020587,0,1,3,0,1,0,0,0:00,0,0,1:02,5,1,14:34
21129,0,1,10:47,,0,0,020587,1,0,2,0,0,0,0,0:00,0,0,0:00,2,0,10:47
21130,0,0,14:12,25.0,2,8,020587,0,0,0,0,0,0,0,1:03,0,0,0:17,0,0,15:32
21131,0,0,16:56,,0,0,020587,2,0,2,0,0,0,0,2:48,0,0,0:00,2,1,19:44
21132,0,1,14:42,50.0,1,2,020588,0,0,1,2,0,0,0,1:29,0,0,0:05,1,0,16:16
21133,0,3,14:17,,0,0,020588,1,0,1,0,-1,0,0,0:00,0,0,2:59,1,0,17:16
21134,0,1,10:55,50.0,7,14,020588,1,1,0,0,1,0,0,0:07,0,0,2:05,2,1,13:07
21135,1,1,16:34,,0,0,020588,1,0,2,0,1,0,0,0:00,0,0,1:20,1,0,17:54
21136,0,1,13:46,0.0,0,1,020588,0,0,2,2,1,0,0,0:19,0,0,1:22,1,1,15:27
21137,0,2,12:17,0.0,0,2,020588,1,0,2,0,0,0,0,0:52,0,0,1:15,1,0,14:24
21138,0,1,12:46,80.0,4,5,020588,1,0,0,0,2,0,0,1:20,0,0,0:01,2,0,14:07
21139,0,1,18:33,,0,0,020588,0,0,1,0,-1,0,0,1:39,0,0,0:05,1,0,20:17
21140,0,2,12:46,,0,0,020588,1,0,2,0,0,0,0,0:00,0,0,0:00,3,0,12:46
21141,0,0,15:44,78.95,15,19,020588,1,0,2,0,-1,0,0,1:33,0,0,0:00,5,0,17:17
21142,0,0,14:40,66.67,6,9,020588,3,0,0,0,0,0,0,1:43,0,0,0:00,1,1,16:23
21143,1,2,17:45,,0,0,020588,0,0,2,0,1,1,0,3:05,0,0,0:00,0,1,20:50
21144,0,1,13:39,36.36,8,22,020588,0,0,2,2,0,0,0,0:00,0,0,0:29,1,0,14:08
21145,0,0,12:33,0.0,0,1,020588,0,0,0,0,0,0,0,2:50,0,0,0:00,0,0,15:23
21146,1,1,13:28,46.67,7,15,020588,1,0,0,0,0,1,0,2:37,0,0,1:11,3,1,17:16
21147,0,2,18:47,,0,0,020588,1,0,2,0,1,0,0,0:07,0,0,2:35,3,0,21:29
21148,0,0,18:09,,0,0,020588,4,0,1,0,-1,0,0,1:43,0,0,1:11,5,2,21:03
21149,0,0,18:01,,0,0,020588,1,0,1,0,1,0,0,0:07,0,0,1:06,1,1,19:14
21150,0,0,12:40,,0,0,020588,0,0,0,0,0,0,0,0:00,0,0,2:33,0,1,15:13
21151,0,0,14:55,,0,0,020588,0,0,1,2,-1,0,0,1:12,0,0,0:00,2,1,16:07
21152,2,2,17:54,,0,0,020588,1,0,5,0,1,0,0,1:04,0,0,1:22,2,1,20:20
21153,0,1,9:30,61.54,8,13,020588,0,0,1,2,-1,0,0,0:00,0,0,0:00,0,0,9:30
21154,1,0,11:46,,0,0,020588,0,0,1,0,1,0,0,0:07,0,0,0:00,1,1,11:53
21155,0,0,14:34,37.5,3,8,020588,2,0,1,0,-1,0,0,1:39,0,0,0:05,5,0,16:18
21156,0,0,12:57,,0,0,020588,1,0,0,0,-1,0,0,0:08,0,0,1:27,3,1,14:32
21157,0,0,13:44,,0,0,020588,2,0,0,0,0,0,0,2:53,0,0,0:00,0,0,16:37
21158,0,0,16:27,,0,0,020588,0,0,0,0,1,0,0,0:52,0,0,0:01,0,0,17:20
21159,0,0,20:28,,0,0,020588,1,0,4,0,-1,0,0,0:17,0,0,1:00,4,0,21:45
21160,0,1,14:39,0.0,0,3,020588,1,3,1,0,2,0,1,2:53,0,0,0:00,5,0,17:32
21161,1,2,15:05,,0,0,020588,0,0,1,0,2,0,0,1:07,0,0,0:01,2,1,16:13
21162,0,0,15:57,,0,0,020588,0,0,0,0,-1,0,0,1:33,0,0,1:24,1,0,18:54
21163,0,0,14:51,20.0,2,10,020588,0,0,1,0,-1,0,0,1:52,0,0,0:11,4,0,16:54
21164,0,0,15:49,,0,0,020588,0,0,0,0,-1,0,0,0:00,0,0,2:53,0,0,18:42
21165,0,0,8:04,,0,0,020588,0,0,0,0,-1,0,0,1:12,0,0,0:00,0,1,9:16
21166,0,2,18:12,,0,0,020588,1,0,1,0,-1,0,0,0:00,0,0,0:00,2,1,18:12
21167,0,3,8:51,100.0,2,2,020588,0,0,0,0,-1,0,0,0:00,0,0,2:23,1,1,11:14
21168,0,1,18:58,,0,0,020589,2,0,2,0,0,0,0,0:00,0,0,0:00,2,2,18:58
21169,0,2,11:28,,0,0,020589,0,0,2,0,-1,0,0,1:19,0,0,0:00,1,0,12:47
21170,0,1,19:17,100.0,1,1,020589,2,0,2,0,0,0,0,0:00,0,0,0:00,0,0,19:17
21171,0,1,9:37,0.0,0,1,020589,0,0,0,0,0,0,0,0:00,0,0,0:00,1,0,9:37
21172,1,1,18:33,50.0,10,20,020589,0,0,2,0,0,0,0,0:00,0,0,0:00,2,0,18:33
21173,0,0,13:41,33.33,5,15,020589,1,0,0,0,0,0,0,0:00,0,0,0:54,3,0,14:35
21174,0,1,15:02,50.0,1,2,020589,0,0,4,5,-1,0,0,0:00,0,0,0:00,0,0,15:02
21175,0,0,13:51,0.0,0,1,020589,1,0,1,0,0,0,0,1:04,0,0,0:00,0,0,14:55
21176,0,4,25:12,,0,0,020589,3,0,1,0,0,0,0,0:00,0,0,0:54,0,0,26:06
21177,0,2,18:27,,0,0,020589,0,0,3,0,1,0,0,0:00,0,0,0:00,1,0,18:27
21178,0,1,22:31,75.0,9,12,020589,3,0,0,0,-2,0,0,0:56,0,0,0:00,3,0,23:27
21179,0,0,20:54,,0,0,020589,1,0,2,0,-1,0,0,0:00,0,0,1:06,0,1,22:00
21180,0,3,11:29,20.0,1,5,020589,1,0,0,0,0,0,0,0:00,0,0,1:06,0,1,12:35
21181,1,0,14:17,54.55,6,11,020589,0,0,1,0,1,0,0,0:00,0,0,0:00,2,0,14:17
21182,0,0,11:23,,0,0,020589,0,0,2,0,0,0,0,0:00,0,0,0:19,0,0,11:42
21183,0,0,13:20,,0,0,020589,0,0,0,0,0,0,0,0:00,0,0,0:00,3,1,13:20
21184,1,1,20:59,,0,0,020589,1,1,2,0,2,0,0,0:56,0,0,0:00,6,5,21:55
21185,0,0,16:26,50.0,1,2,020589,1,0,0,0,-2,0,0,0:41,0,0,0:00,1,1,17:07
21186,0,1,17:07,,0,0,020589,0,0,1,0,0,0,0,0:00,0,0,0:00,1,0,17:07
21187,0,0,22:59,,0,0,020589,1,0,0,0,-1,0,0,0:00,0,0,0:00,2,0,22:59
21188,1,0,14:10,100.0,1,1,020589,1,1,3,0,1,0,0,0:00,0,0,0:54,2,0,15:04
21189,0,0,11:30,0.0,0,1,020589,0,0,0,0,0,0,0,0:00,0,0,0:47,0,1,12:17
21190,0,1,15:37,66.67,12,18,020589,0,0,2,0,-1,0,0,1:04,0,0,0:00,2,2,16:41
21191,1,1,13:22,,0,0,020589,2,1,0,5,2,0,0,0:00,0,0,1:06,2,0,14:28
21192,0,0,8:53,50.0,1,2,020589,0,0,1,0,0,0,0,0:00,0,0,0:00,3,0,8:53
21193,0,2,18:45,,0,0,020589,1,0,1,0,0,0,0,0:00,0,0,0:00,1,1,18:45
21194,0,0,13:14,0.0,0,2,020589,0,0,1,0,0,0,0,0:00,0,0,0:00,2,1,13:14
21195,0,3,18:16,,0,0,020589,1,1,2,9,-1,0,0,0:00,0,0,0:00,3,0,18:16
21196,0,0,13:59,,0,0,020589,0,0,0,0,1,0,0,0:00,0,0,0:00,2,0,13:59
21197,0,1,9:55,,0,0,020589,0,0,1,0,0,0,0,0:00,0,0,0:00,1,0,9:55
21198,1,1,15:21,,0,0,020589,0,0,3,0,2,0,0,0:00,0,0,0:00,0,0,15:21
21199,1,0,19:05,41.18,7,17,020589,0,1,0,0,1,0,0,0:56,0,0,0:00,5,2,20:01
21200,0,1,16:17,,0,0,020589,2,0,0,0,-1,0,0,0:50,0,0,0:00,1,2,17:07
21201,0,2,22:15,,0,0,020589,1,0,2,0,-1,0,0,1:10,0,0,0:00,1,1,23:25
21202,0,6,23:04,,0,0,020589,1,0,1,0,0,0,0,0:00,0,0,0:54,1,0,23:58
21203,2,0,11:56,100.0,1,1,020589,1,0,1,17,1,0,0,1:04,0,0,0:00,3,0,13:00
21204,1,1,20:26,,0,0,020590,3,0,2,0,-1,0,0,2:44,0,0,2:31,1,0,25:41
21205,0,1,7:49,,0,0,020590,0,0,1,0,0,0,0,0:00,0,0,1:28,1,0,9:17
21206,1,2,17:28,,0,0,020590,1,1,0,0,2,0,0,0:00,0,0,3:02,4,0,20:30
21207,0,3,15:40,,0,0,020590,0,0,4,0,-1,0,0,0:00,0,0,2:00,0,0,17:40
21208,0,2,15:40,,0,0,020590,1,0,4,2,-2,0,0,3:08,0,0,1:57,4,0,20:45
21209,0,0,10:23,,0,0,020590,1,0,0,2,-2,0,0,0:45,0,0,1:17,1,1,12:25
21210,0,1,12:41,,0,0,020590,0,0,2,0,-2,0,0,2:29,0,0,1:20,1,0,16:30
21211,1,2,19:30,,0,0,020590,0,0,1,2,1,0,0,0:00,0,0,2:00,0,0,21:30
21212,0,0,13:57,42.86,9,21,020590,0,0,0,0,0,0,0,3:18,0,0,0:57,1,0,18:12
21213,1,0,13:01,,0,0,020590,0,1,1,0,3,0,0,0:00,0,0,1:49,1,0,14:50
21214,0,0,17:42,46.15,6,13,020590,0,1,0,0,1,0,0,1:35,0,0,0:15,4,0,19:32
21215,2,2,15:51,,0,0,020590,0,0,0,0,1,1,0,2:20,0,0,3:02,4,0,21:13
21216,2,2,15:55,50.0,1,2,020590,0,0,0,0,0,1,0,2:29,0,0,0:00,3,0,18:24
21217,0,0,8:12,44.44,4,9,020590,0,0,1,0,-1,0,0,0:00,0,0,1:33,1,0,9:45
21218,0,0,9:06,,0,0,020590,1,1,1,0,1,0,0,0:00,0,0,0:00,2,0,9:06
21219,1,0,15:04,,0,0,020590,0,0,0,2,0,0,0,2:44,0,0,0:00,3,0,17:48
21220,0,0,7:53,100.0,1,1,020590,2,0,1,0,0,0,0,0:00,0,0,0:00,1,0,7:53
21221,0,0,15:04,,0,0,020590,0,0,1,0,-1,0,0,2:04,0,0,0:00,1,1,17:08
21222,0,0,14:13,53.33,8,15,020590,0,2,1,2,0,0,1,3:06,0,0,0:00,4,0,17:19
21223,0,0,15:46,,0,0,020590,0,0,0,0,-2,0,0,2:42,0,0,0:11,1,0,18:39
21224,1,0,17:48,,0,0,020590,5,1,1,2,1,0,1,3:18,0,0,0:00,3,3,21:06
21225,3,1,16:34,47.83,11,23,020590,1,0,0,0,3,0,0,0:13,0,0,2:43,2,0,19:30
21226,1,0,14:18,100.0,4,4,020590,0,1,2,0,2,0,0,0:45,0,0,1:49,2,1,16:52
21227,0,3,13:47,,0,0,020590,0,1,2,0,2,0,0,0:00,0,0,1:38,3,0,15:25
21228,0,1,8:58,61.54,8,13,020590,0,0,5,0,0,0,0,0:00,0,0,2:33,1,0,11:31
21229,1,0,10:18,100.0,1,1,020590,0,2,0,0,4,0,0,0:00,0,0,0:29,3,0,10:47
21230,1,0,13:45,,0,0,020590,0,0,0,0,1,0,0,0:13,0,0,2:30,3,0,16:28
21231,0,1,13:39,,0,0,020590,0,0,1,0,-2,0,0,3:08,0,0,0:00,1,1,16:47
21232,0,2,14:22,35.29,6,17,020590,0,0,0,0,-2,0,0,3:08,0,0,0:00,1,0,17:30
21233,1,0,17:52,33.33,2,6,020590,0,0,1,0,1,1,0,2:28,0,0,0:12,2,1,20:32
21234,0,2,16:52,,0,0,020590,1,0,4,0,0,0,0,0:00,0,0,1:36,1,1,18:28
21235,0,0,6:54,,0,0,020590,0,0,0,0,-3,0,0,0:00,0,0,0:00,0,0,6:54
21236,1,0,9:25,53.85,7,13,020590,0,0,2,0,0,0,0,1:59,0,0,2:40,3,1,14:04
21237,0,2,20:26,,0,0,020590,1,0,1,0,-2,0,0,0:13,0,0,0:00,1,0,20:39
21238,1,1,14:46,,0,0,020590,0,0,1,0,-1,0,0,1:43,0,0,0:00,1,0,16:29
21239,1,0,10:58,75.0,3,4,020590,1,0,0,0,-1,1,0,2:53,0,0,0:00,5,2,13:51
21240,0,0,9:11,,0,0,020591,0,0,1,0,-1,0,0,0:00,0,0,1:18,1,0,10:29
21241,0,0,19:21,,0,0,020591,1,0,1,0,1,0,0,3:11,0,0,0:00,3,0,22:32
21242,0,0,16:11,82.35,14,17,020591,0,0,2,0,0,0,0,2:07,0,0,1:31,2,0,19:49
21243,0,5,16:42,,0,0,020591,1,0,1,0,0,0,0,0:04,0,0,0:58,3,0,17:44
21244,0,1,14:33,33.33,1,3,020591,0,0,1,2,0,0,0,1:38,0,0,0:00,3,0,16:11
21245,0,1,12:27,37.5,3,8,020591,0,0,1,0,0,0,0,0:00,0,0,2:27,5,1,14:54
21246,1,1,19:20,,0,0,020591,3,0,2,0,1,0,0,3:11,0,0,0:00,4,1,22:31
21247,0,0,14:34,,0,0,020591,2,0,1,0,-1,0,0,2:07,0,0,0:00,1,0,16:41
21248,0,0,15:04,,0,0,020591,0,0,2,0,-1,0,0,2:07,0,0,0:00,5,0,17:11
21249,0,0,9:41,,0,0,020591,0,0,0,2,0,0,0,0:00,0,0,1:13,0,0,10:54
21250,0,1,11:49,,0,0,020591,1,1,0,0,0,0,1,3:06,0,0,0:00,4,0,14:55
21251,0,1,9:36,75.0,3,4,020591,1,0,1,0,0,0,0,0:00,0,0,0:00,1,0,9:36
21252,0,3,18:34,,0,0,020591,0,0,2,0,-1,0,0,0:04,0,0,3:06,3,1,21:44
21253,1,0,12:52,54.55,6,11,020591,0,0,1,0,1,0,0,0:04,0,0,0:00,2,0,12:56
21254,0,0,15:05,,0,0,020591,2,0,5,2,-1,0,0,0:00,0,0,0:00,1,1,15:05
21255,0,0,17:35,,0,0,020591,1,0,2,0,0,0,0,0:00,0,0,1:22,0,0,18:57
21256,1,0,19:14,,0,0,020591,0,1,2,2,1,1,0,3:11,0,0,0:00,3,2,22:25
21257,0,1,17:43,75.0,18,24,020591,0,0,0,0,-1,0,0,3:03,0,0,2:27,0,0,23:13
21258,1,1,11:37,100.0,2,2,020591,1,0,2,0,1,0,0,0:04,0,0,1:37,2,0,13:18
