,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
4454,6,3,13:12,EV,BOS,63 B.MARCHAND(18),73 C.MCAVOY(11),37 P.BERGERON(26),"['4', '10', '17', '27', '34', '90']","['33', '37', '40', '63', '73', '88']",2018,020726,True,True,STL,BOS
4455,7,3,19:08,EV-EN,BOS,52 S.KURALY(6),46 D.KREJCI(30),14 C.WAGNER(5),"['10', '17', '27', '57', '90', '91']","['14', '33', '40', '46', '52', '73']",2018,020726,False,True,STL,BOS
4456,1,1,5:48,EV,NYI,27 A.LEE(17),2 N.LEDDY(16),7 J.EBERLE(12),"['6', '18', '28', '29', '37', '43']","['2', '7', '27', '29', '40', '55']",2018,020727,True,True,N.J,NYI
4457,2,1,9:19,EV,NYI,28 M.DAL COLLE(1),24 S.MAYFIELD(13),47 L.KOMAROV(10),"['8', '11', '29', '45', '56', '58']","['2', '24', '28', '40', '47', '51']",2018,020727,True,True,N.J,NYI
4458,3,1,15:12,PP,NYI,7 J.EBERLE(11),2 N.LEDDY(17),29 B.NELSON(15),"['6', '19', '29', '37', '45']","['2', '7', '13', '27', '29', '40']",2018,020727,True,True,N.J,NYI
4459,4,3,7:07,EV,N.J,6 A.GREENE(3),28 D.SEVERSON(17),,"['6', '13', '28', '29', '63', '90']","['2', '12', '13', '18', '40', '55']",2018,020727,True,True,N.J,NYI
4460,5,3,17:51,EV-EN,NYI,27 A.LEE(18),12 J.BAILEY(25),,"['8', '11', '13', '19', '21', '90']","['12', '24', '27', '29', '40', '55']",2018,020727,False,True,N.J,NYI
4461,1,1,5:41,PP,CHI,20 B.SAAD(14),15 A.ANISIMOV(14),7 B.SEABROOK(13),"['2', '7', '15', '20', '24', '60']","['18', '30', '54', '90', '93']",2018,020728,True,True,CHI,NYR
4462,2,1,13:20,EV,NYR,72 F.CHYTIL(8),unassisted,,"['17', '28', '56', '60', '88', '91']","['16', '17', '18', '30', '72', '77']",2018,020728,True,True,CHI,NYR
4463,3,1,17:38,EV,NYR,36 M.ZUCCARELLO(8),20 C.KREIDER(15),18 M.STAAL(8),"['11', '15', '24', '28', '60', '63']","['18', '20', '30', '36', '77', '93']",2018,020728,True,True,CHI,NYR
4464,4,2,13:09,EV,NYR,20 C.KREIDER(22),unassisted,,"['2', '7', '12', '19', '20', '60']","['20', '30', '36', '54', '76', '93']",2018,020728,True,True,CHI,NYR
4465,5,3,1:40,PP,CHI,12 A.DEBRINCAT(24),56 E.GUSTAFSSON(22),88 P.KANE(38),"['12', '17', '19', '56', '60', '88']","['22', '24', '30', '36', '76']",2018,020728,True,True,CHI,NYR
4466,6,3,19:42,EV-EN,NYR,93 M.ZIBANEJAD(15),unassisted,,"['12', '17', '19', '20', '56', '88']","['17', '18', '30', '36', '54', '93']",2018,020728,False,True,CHI,NYR
4467,7,3,19:58,EV,CHI,24 D.KAHUN(8),64 D.KAMPF(11),91 D.CAGGIULA(5),"['24', '28', '60', '63', '64', '91']","['20', '22', '24', '30', '55', '90']",2018,020728,True,True,CHI,NYR
4468,1,1,9:48,PP,T.B,21 B.POINT(30),77 V.HEDMAN(25),91 S.STAMKOS(30),"['2', '16', '22', '28', '31']","['18', '21', '77', '86', '88', '91']",2018,020729,True,True,TOR,T.B
4469,2,1,11:48,EV,TOR,43 N.KADRI(10),24 K.KAPANEN(14),12 P.MARLEAU(11),"['2', '12', '24', '31', '43', '44']","['6', '9', '21', '86', '88', '98']",2018,020729,True,True,TOR,T.B
4470,3,2,13:06,EV,TOR,12 P.MARLEAU(11),43 N.KADRI(18),22 N.ZAITSEV(4),"['12', '22', '24', '31', '43', '51']","['5', '17', '71', '73', '77', '88']",2018,020729,True,True,TOR,T.B
4471,4,2,13:43,EV,T.B,77 V.HEDMAN(6),86 N.KUCHEROV(54),21 B.POINT(33),"['2', '11', '22', '31', '33', '34']","['9', '21', '77', '81', '86', '88']",2018,020729,True,True,TOR,T.B
4472,5,2,14:49,EV,TOR,16 M.MARNER(19),91 J.TAVARES(22),18 A.JOHNSSON(12),"['2', '16', '18', '31', '44', '91']","['6', '18', '37', '88', '91', '98']",2018,020729,True,True,TOR,T.B
4473,6,3,19:09,EV-EN,TOR,11 Z.HYMAN(8),22 N.ZAITSEV(5),91 J.TAVARES(23),"['2', '11', '22', '24', '31', '91']","['18', '21', '71', '77', '86', '91']",2018,020729,True,False,TOR,T.B
4474,1,1,10:09,EV,WPG,48 B.LEMIEUX(4),unassisted,,"['9', '37', '48', '70', '82', '83']","['9', '33', '35', '59', '76', '92']",2018,020730,True,True,WPG,NSH
4475,2,2,3:36,EV,WPG,82 M.APPLETON(2),70 J.MORROW(2),83 S.NIKU(1),"['9', '37', '48', '70', '82', '83']","['5', '7', '19', '22', '35', '51']",2018,020730,True,True,WPG,NSH
4476,3,2,11:57,EV,NSH,33 V.ARVIDSSON(18),4 R.ELLIS(18),9 F.FORSBERG(10),"['8', '13', '37', '44', '55', '85']","['4', '9', '14', '33', '35', '92']",2018,020730,True,True,WPG,NSH
4477,4,2,19:14,EV,WPG,18 B.LITTLE(11),29 P.LAINE(9),28 J.ROSLOVIC(8),"['8', '18', '28', '29', '37', '44']","['5', '7', '9', '33', '35', '92']",2018,020730,True,True,WPG,NSH
4478,5,3,1:54,EV,WPG,13 B.TANEV(11),17 A.LOWRY(7),83 S.NIKU(2),"['13', '17', '37', '70', '83', '85']","['5', '7', '15', '19', '23', '35']",2018,020730,True,True,WPG,NSH
4479,6,3,15:38,EV,WPG,48 B.LEMIEUX(5),9 A.COPP(7),70 J.MORROW(3),"['9', '37', '48', '70', '82', '83']","['5', '7', '23', '33', '35', '89']",2018,020730,True,True,WPG,NSH
4480,1,1,3:57,EV,ANA,14 A.HENRIQUE(9),37 N.RITCHIE(14),26 B.MONTOUR(18),"['14', '25', '26', '36', '37', '47']","['3', '11', '25', '26', '29', '32']",2018,020731,True,True,ANA,MIN
4481,2,1,4:08,EV,ANA,67 R.RAKELL(8),29 D.SHORE(13),26 B.MONTOUR(19),"['15', '26', '29', '36', '47', '67']","['12', '18', '19', '20', '32', '46']",2018,020731,True,True,ANA,MIN
4482,3,1,7:58,EV,ANA,23 B.GIBBONS(2),45 A.WELINSKI(2),,"['11', '23', '24', '32', '36', '45']","['14', '17', '20', '29', '32', '36']",2018,020731,True,True,ANA,MIN
4483,1,1,18:04,PP,L.A,23 D.BROWN(12),8 D.DOUGHTY(22),77 J.CARTER(14),"['8', '11', '17', '23', '36', '77']","['12', '15', '23', '30', '45']",2018,020732,True,True,L.A,DAL
4484,2,2,4:39,EV,L.A,62 C.HAGELIN(2),73 T.TOFFOLI(11),,"['6', '9', '27', '36', '62', '73']","['3', '14', '23', '30', '47', '91']",2018,020732,True,True,L.A,DAL
4485,3,3,18:56,EV,DAL,23 E.LINDELL(7),47 A.RADULOV(26),3 J.KLINGBERG(17),"['8', '9', '24', '36', '62', '73']","['3', '14', '23', '47', '90', '91']",2018,020732,True,False,L.A,DAL
4486,1,1,1:49,EV,TOR,2 R.HAINSEY(4),44 M.RIELLY(35),24 K.KAPANEN(15),"['2', '24', '26', '40', '43', '44']","['1', '8', '13', '19', '68', '95']",2018,020733,True,True,TOR,FLA
4487,2,1,9:02,EV,FLA,68 M.HOFFMAN(23),3 K.YANDLE(31),27 N.BJUGSTAD(7),"['11', '22', '29', '34', '40', '51']","['1', '3', '12', '27', '68', '95']",2018,020733,True,True,TOR,FLA
4488,3,1,14:59,EV,FLA,19 M.MATHESON(3),21 V.TROCHECK(12),11 J.HUBERDEAU(36),"['2', '18', '29', '34', '40', '44']","['1', '11', '13', '19', '21', '27']",2018,020733,True,True,TOR,FLA
4489,4,3,18:14,EV-EN,FLA,72 F.VATRANO(14),13 M.PYSYK(6),,"['12', '23', '29', '34', '44', '51']","['1', '13', '19', '21', '63', '72']",2018,020733,False,True,TOR,FLA
4490,1,1,6:44,EV,MTL,90 T.TATAR(15),6 S.WEBER(8),43 M.CHAPUT(5),"['6', '31', '43', '53', '62', '90']","['9', '13', '18', '27', '65', '70']",2018,020734,True,True,MTL,CBJ
4491,2,2,8:27,EV,MTL,90 T.TATAR(16),24 P.DANAULT(25),11 B.GALLAGHER(10),"['11', '26', '28', '31', '62', '90']","['27', '38', '65', '70', '71', '77']",2018,020734,True,True,MTL,CBJ
4492,3,3,5:17,EV,CBJ,28 O.BJORKSTRAND(7),20 R.NASH(5),3 S.JONES(21),"['8', '11', '17', '24', '31', '92']","['3', '8', '9', '20', '28', '70']",2018,020734,True,True,MTL,CBJ
4493,4,3,17:46,EV,MTL,40 J.ARMIA(5),13 M.DOMI(27),6 S.WEBER(9),"['6', '13', '31', '40', '53', '62']","['3', '8', '9', '13', '18', '70']",2018,020734,True,True,MTL,CBJ
4494,5,3,18:48,EV-EN,MTL,40 J.ARMIA(6),13 M.DOMI(28),26 J.PETRY(24),"['8', '13', '26', '31', '40', '62']","['3', '8', '9', '13', '18', '71']",2018,020734,True,False,MTL,CBJ
4495,1,3,5:08,EV,NYI,12 J.BAILEY(11),13 M.BARZAL(31),3 A.PELECH(6),"['1', '3', '6', '12', '13', '18']","['6', '13', '70', '74', '77', '92']",2018,020735,True,True,NYI,WSH
4496,2,3,7:34,EV,NYI,15 C.CLUTTERBUCK(4),53 C.CIZIKAS(9),3 A.PELECH(7),"['1', '3', '6', '15', '17', '53']","['6', '8', '19', '43', '70', '74']",2018,020735,True,True,NYI,WSH
4497,1,1,15:47,EV,OTT,56 M.PAAJARVI(4),5 C.CECI(9),15 Z.SMITH(13),"['5', '15', '31', '44', '56', '86']","['19', '34', '37', '48', '57', '71']",2018,020736,True,True,OTT,CAR
4498,2,2,7:26,EV,OTT,9 B.RYAN(10),18 R.DZINGEL(17),95 M.DUCHENE(26),"['2', '9', '18', '31', '72', '95']","['21', '22', '23', '34', '42', '74']",2018,020736,True,True,OTT,CAR
4499,3,2,7:39,EV,OTT,61 M.STONE(22),71 C.TIERNEY(25),,"['7', '31', '61', '71', '74', '83']","['20', '27', '34', '44', '79', '86']",2018,020736,True,True,OTT,CAR
4500,4,2,11:24,EV,CAR,13 W.FOEGELE(6),unassisted,,"['15', '31', '44', '56', '74', '83']","['8', '13', '19', '23', '34', '57']",2018,020736,True,True,OTT,CAR
4501,5,2,16:25,EV,OTT,86 C.WOLANIN(3),7 B.TKACHUK(12),5 C.CECI(10),"['5', '7', '31', '61', '71', '86']","['8', '13', '23', '27', '34', '44']",2018,020736,True,True,OTT,CAR
4502,1,1,19:01,PP,DET,39 A.MANTHA(12),55 N.KRONWALL(12),14 G.NYQUIST(30),"['14', '26', '35', '39', '55', '71']","['24', '28', '41', '55']",2018,020737,True,True,DET,CGY
4503,2,2,7:58,PP,CGY,93 S.BENNETT(8),18 J.NEAL(7),7 T.BRODIE(16),"['35', '41', '43', '52', '55']","['4', '7', '10', '18', '41', '93']",2018,020737,True,True,DET,CGY
4504,3,2,13:25,EV,DET,71 D.LARKIN(19),25 M.GREEN(15),59 T.BERTUZZI(13),"['14', '25', '35', '55', '59', '71']","['5', '7', '18', '41', '77', '93']",2018,020737,True,True,DET,CGY
4505,4,2,14:58,EV,CGY,23 S.MONAHAN(26),13 J.GAUDREAU(44),28 E.LINDHOLM(35),"['8', '21', '35', '43', '52', '61']","['13', '23', '24', '28', '41', '55']",2018,020737,True,True,DET,CGY
4506,5,3,4:16,EV,DET,25 M.GREEN(4),26 T.VANEK(12),51 F.NIELSEN(19),"['25', '26', '35', '39', '51', '52']","['5', '7', '10', '21', '41', '88']",2018,020737,True,True,DET,CGY
4507,6,3,7:34,PP,CGY,18 J.NEAL(5),4 R.ANDERSSON(5),93 S.BENNETT(10),"['8', '35', '55', '61', '65']","['4', '7', '10', '18', '41', '93']",2018,020737,True,True,DET,CGY
4508,7,3,8:35,EV,DET,71 D.LARKIN(20),14 G.NYQUIST(31),59 T.BERTUZZI(14),"['3', '14', '35', '59', '65', '71']","['5', '7', '13', '23', '28', '41']",2018,020737,True,True,DET,CGY
4509,8,3,14:03,SH,CGY,5 M.GIORDANO(10),10 D.RYAN(11),,"['21', '26', '35', '51', '55', '71']","['5', '10', '21', '24', '41']",2018,020737,True,True,DET,CGY
4510,9,3,16:06,PP,CGY,93 S.BENNETT(9),10 D.RYAN(12),7 T.BRODIE(17),"['3', '35', '41', '43', '52']","['4', '7', '10', '18', '41', '93']",2018,020737,True,True,DET,CGY
4511,10,3,19:10,EV-EN,CGY,7 T.BRODIE(6),19 M.TKACHUK(32),41 M.SMITH(2),"['21', '26', '39', '65', '71', '72']","['7', '10', '11', '19', '41', '55']",2018,020737,False,True,DET,CGY
4512,1,1,12:51,PP,ARI,9 C.KELLER(10),23 O.EKMAN-LARSSON(19),83 C.GARLAND(3),"['7', '15', '30', '73']","['9', '21', '23', '35', '83']",2018,020738,True,True,PIT,ARI
4513,2,2,4:58,PP,PIT,50 J.RIIKOLA(2),28 M.PETTERSSON(14),12 D.SIMON(13),"['12', '14', '19', '28', '30', '50']","['4', '14', '21', '23', '35']",2018,020738,True,True,PIT,ARI
4514,3,2,5:38,EV,PIT,59 J.GUENTZEL(24),7 M.CULLEN(8),10 G.WILSON(3),"['3', '7', '10', '30', '59', '73']","['6', '9', '25', '35', '36', '46']",2018,020738,True,True,PIT,ARI
4515,4,3,14:34,EV,ARI,21 D.STEPAN(9),14 R.PANIK(9),4 N.HJALMARSSON(5),"['8', '17', '30', '58', '59', '87']","['4', '13', '14', '21', '35', '82']",2018,020738,True,True,PIT,ARI
4516,5,OT,4:10,PP,PIT,81 P.KESSEL(19),87 S.CROSBY(36),71 E.MALKIN(37),"['30', '58', '71', '81', '87']","['4', '21', '33', '35']",2018,020738,True,True,PIT,ARI
4517,1,1,8:48,EV,BUF,71 E.RODRIGUES(5),55 R.RISTOLAINEN(25),17 V.SOBOTKA(7),"['17', '24', '29', '35', '55', '71']","['5', '18', '20', '26', '35', '47']",2018,020739,True,True,BUF,VAN
4518,2,1,12:12,EV,VAN,23 A.EDLER(5),53 B.HORVAT(21),6 B.BOESER(15),"['17', '24', '29', '35', '55', '71']","['6', '8', '23', '35', '47', '53']",2018,020739,True,True,BUF,VAN
4519,3,1,15:31,EV,VAN,47 S.BAERTSCHI(7),5 D.POULIOT(6),,"['17', '24', '29', '35', '55', '71']","['5', '6', '35', '44', '47', '53']",2018,020739,True,True,BUF,VAN
4520,4,2,2:26,EV,BUF,21 K.OKPOSO(8),22 J.LARSSON(4),28 Z.GIRGENSONS(8),"['4', '21', '22', '24', '28', '35']","['5', '6', '35', '44', '47', '53']",2018,020739,True,True,BUF,VAN
4521,5,2,8:00,EV,VAN,6 B.BOESER(16),53 B.HORVAT(22),,"['24', '35', '43', '55', '71']","['6', '27', '35', '51', '53']",2018,020739,True,True,BUF,VAN
4522,6,2,12:52,EV,BUF,23 S.REINHART(11),43 C.SHEARY(12),9 J.EICHEL(36),"['6', '9', '19', '23', '35', '43']","['6', '20', '27', '35', '47', '51']",2018,020739,True,True,BUF,VAN
4523,7,3,5:57,EV,VAN,21 L.ERIKSSON(9),17 J.LEIVO(4),83 J.BEAGLE(5),"['4', '6', '9', '23', '35', '53']","['5', '17', '21', '35', '44', '60']",2018,020739,True,True,BUF,VAN
4524,1,1,6:50,EV,N.J,90 M.JOHANSSON(7),63 J.BRATT(16),8 W.BUTCHER(14),"['4', '11', '14', '32', '36', '37']","['8', '13', '29', '45', '63', '90']",2018,020740,True,True,ANA,N.J
4525,2,1,9:10,EV,ANA,11 D.SPRONG(7),37 N.RITCHIE(15),14 A.HENRIQUE(18),"['4', '11', '14', '36', '37', '42']","['8', '18', '29', '37', '43', '45']",2018,020740,True,True,ANA,N.J
4526,3,1,10:38,PP,ANA,61 T.TERRY(1),47 H.LINDHOLM(14),11 D.SPRONG(8),"['11', '29', '36', '47', '49', '61']","['6', '11', '28', '29', '37']",2018,020740,True,True,ANA,N.J
4527,4,3,5:11,EV,ANA,38 D.GRANT(3),61 T.TERRY(1),,"['4', '36', '38', '42', '49', '61']","['13', '16', '25', '29', '42', '90']",2018,020740,True,True,ANA,N.J
4528,5,3,19:04,EV,N.J,63 J.BRATT(4),8 W.BUTCHER(15),,"['14', '15', '26', '36', '37', '47']","['8', '18', '20', '21', '37', '63']",2018,020740,True,False,ANA,N.J
4529,1,1,9:57,EV,COL,34 C.SODERBERG(16),4 T.BARRIE(30),,"['3', '11', '17', '23', '32', '61']","['1', '4', '13', '16', '34', '57']",2018,020741,True,True,L.A,COL
4530,2,2,0:32,PP,COL,92 G.LANDESKOG(29),29 N.MACKINNON(42),4 T.BARRIE(31),"['8', '11', '24', '32', '62']","['1', '4', '29', '37', '92', '96']",2018,020741,True,True,L.A,COL
4531,3,2,2:27,EV,COL,13 A.KERFOOT(8),4 T.BARRIE(32),11 M.CALVERT(9),"['3', '9', '23', '32', '61', '62']","['1', '4', '11', '13', '28', '83']",2018,020741,True,True,L.A,COL
4532,4,2,7:18,PP,COL,96 M.RANTANEN(22),29 N.MACKINNON(43),92 G.LANDESKOG(25),"['8', '24', '32', '73', '77']","['1', '4', '29', '37', '92', '96']",2018,020741,True,True,L.A,COL
4533,5,2,8:34,SH,COL,15 S.DRIES(3),11 M.CALVERT(10),,"['6', '9', '14', '19', '32', '73']","['1', '11', '12', '15', '16']",2018,020741,True,True,L.A,COL
4534,6,2,14:35,EV,COL,96 M.RANTANEN(23),83 M.NIETO(11),4 T.BARRIE(33),"['8', '13', '24', '36', '44', '51']","['1', '4', '16', '29', '83', '96']",2018,020741,True,True,L.A,COL
4535,7,2,15:49,EV,COL,22 C.WILSON(9),34 C.SODERBERG(14),37 J.COMPHER(10),"['3', '9', '36', '61', '62', '73']","['1', '12', '22', '34', '37', '49']",2018,020741,True,True,L.A,COL
4536,8,3,7:52,PP,L.A,17 I.KOVALCHUK(9),11 A.KOPITAR(19),8 D.DOUGHTY(23),"['8', '11', '17', '23', '36', '77']","['1', '12', '15', '57']",2018,020741,True,True,L.A,COL
4537,1,1,17:28,EV,BOS,43 D.HEINEN(6),23 J.FORSBACKA KARLSSON(6),,"['8', '21', '30', '54', '76', '89']","['23', '40', '42', '43', '48', '86']",2018,020742,True,True,NYR,BOS
4538,2,1,18:32,EV,NYR,72 F.CHYTIL(9),unassisted,,"['16', '30', '36', '55', '72', '77']","['33', '37', '40', '63', '73', '88']",2018,020742,True,True,NYR,BOS
4539,3,2,5:22,EV,NYR,93 M.ZIBANEJAD(16),76 B.SKJEI(11),36 M.ZUCCARELLO(15),"['20', '30', '36', '54', '76', '93']","['33', '37', '41', '63', '73', '88']",2018,020742,True,True,NYR,BOS
4540,4,3,3:24,EV,BOS,63 B.MARCHAND(19),88 D.PASTRNAK(29),37 P.BERGERON(27),"['18', '20', '30', '36', '77', '93']","['25', '37', '41', '47', '63', '88']",2018,020742,True,True,NYR,BOS
4541,5,3,9:05,PP,NYR,93 M.ZIBANEJAD(17),22 K.SHATTENKIRK(12),36 M.ZUCCARELLO(16),"['20', '22', '30', '36', '89', '93']","['25', '37', '41', '63', '86']",2018,020742,True,True,NYR,BOS
4542,1,2,17:01,EV,PHI,11 T.KONECNY(12),23 O.LINDBLOM(10),53 S.GOSTISBEHERE(14),"['8', '11', '14', '23', '53', '79']","['8', '11', '17', '24', '37', '92']",2018,020743,True,True,PHI,MTL
4543,2,2,18:34,EV,PHI,25 J.VAN RIEMSDYK(12),8 R.HAGG(9),11 T.KONECNY(14),"['8', '11', '25', '28', '53', '79']","['13', '26', '28', '37', '40', '90']",2018,020743,True,True,PHI,MTL
4544,3,3,7:06,EV,PHI,19 N.PATRICK(8),17 W.SIMMONDS(8),21 S.LAUGHTON(12),"['3', '17', '19', '21', '47', '79']","['20', '26', '28', '37', '43', '47']",2018,020743,True,True,PHI,MTL
4545,4,3,7:36,EV,MTL,13 M.DOMI(16),90 T.TATAR(21),62 A.LEHKONEN(16),"['6', '9', '12', '15', '44', '79']","['8', '13', '17', '37', '62', '90']",2018,020743,True,True,PHI,MTL
4546,5,3,9:32,EV,PHI,19 N.PATRICK(9),93 J.VORACEK(28),53 S.GOSTISBEHERE(15),"['8', '19', '25', '53', '79', '93']","['6', '11', '24', '37', '53', '92']",2018,020743,True,True,PHI,MTL
4547,6,3,16:00,EV,MTL,17 B.KULAK(3),11 B.GALLAGHER(11),92 J.DROUIN(23),"['8', '11', '25', '28', '53', '79']","['11', '17', '24', '37', '53', '92']",2018,020743,True,True,PHI,MTL
4548,7,3,19:08,EV-EN,PHI,12 M.RAFFL(3),14 S.COUTURIER(20),,"['6', '9', '12', '14', '21', '79']","['17', '26', '40', '54', '62', '90']",2018,020743,True,False,PHI,MTL
4549,1,1,3:32,EV,T.B,7 M.JOSEPH(12),71 A.CIRELLI(10),10 J.MILLER(20),"['28', '31', '39', '51', '62', '88']","['6', '7', '10', '55', '71', '88']",2018,020744,True,True,S.J,T.B
4550,2,1,17:51,EV,T.B,17 A.KILLORN(11),21 B.POINT(34),,"['20', '23', '31', '51', '68', '88']","['6', '17', '21', '55', '86', '88']",2018,020744,True,True,S.J,T.B
4551,3,1,19:39,PP,S.J,9 E.KANE(18),28 T.MEIER(24),19 J.THORNTON(13),"['9', '19', '28', '31', '62', '72']","['6', '17', '27', '37', '88']",2018,020744,True,True,S.J,T.B
4552,4,2,0:58,EV,S.J,9 E.KANE(19),27 J.DONSKOI(12),51 R.SIMEK(6),"['9', '27', '31', '48', '51', '88']","['5', '18', '37', '77', '88', '91']",2018,020744,True,True,S.J,T.B
4553,5,2,7:29,EV,T.B,37 Y.GOURDE(12),91 S.STAMKOS(31),18 O.PALAT(13),"['4', '28', '31', '39', '61', '62']","['18', '37', '77', '81', '88', '91']",2018,020744,True,True,S.J,T.B
4554,6,2,12:01,PP,T.B,77 V.HEDMAN(7),86 N.KUCHEROV(55),,"['8', '31', '61', '62', '88']","['18', '21', '77', '86', '88', '91']",2018,020744,True,True,S.J,T.B
4555,7,3,5:08,EV,T.B,91 S.STAMKOS(25),86 N.KUCHEROV(56),27 R.MCDONAGH(21),"['4', '9', '19', '27', '31', '51']","['17', '27', '81', '86', '88', '91']",2018,020744,True,True,S.J,T.B
4556,8,3,14:15,PP,T.B,91 S.STAMKOS(26),77 V.HEDMAN(26),21 B.POINT(35),"['4', '23', '31', '51', '68']","['21', '37', '77', '86', '88', '91']",2018,020744,True,True,S.J,T.B
4557,9,3,19:23,EV,S.J,20 M.SORENSEN(10),72 T.HEED(2),62 K.LABANC(25),"['20', '28', '31', '47', '62', '72']","['7', '10', '27', '71', '81', '88']",2018,020744,True,True,S.J,T.B
4558,1,1,4:34,EV,OTT,13 N.PAUL(1),89 M.BOEDKER(22),71 C.TIERNEY(26),"['5', '13', '41', '71', '83', '89']","['10', '17', '29', '33', '41', '50']",2018,020745,True,True,OTT,STL
4559,2,1,7:50,EV,STL,91 V.TARASENKO(16),90 R.O'REILLY(30),,"['7', '41', '61', '67', '71', '83']","['7', '29', '41', '50', '90', '91']",2018,020745,True,True,OTT,STL
4560,3,2,17:28,EV,STL,29 V.DUNN(5),41 R.BORTUZZO(6),10 B.SCHENN(17),"['5', '9', '15', '18', '41', '86']","['10', '17', '29', '41', '50', '71']",2018,020745,True,True,OTT,STL
4561,4,3,1:00,SH,OTT,56 M.PAAJARVI(5),15 Z.SMITH(14),2 D.DEMELO(10),"['2', '15', '41', '56', '72']","['10', '17', '20', '27', '50', '70']",2018,020745,True,True,OTT,STL
4562,5,3,12:16,EV,STL,4 C.GUNNARSSON(2),90 R.O'REILLY(31),7 P.MAROON(9),"['9', '18', '41', '67', '83', '95']","['4', '7', '27', '50', '90', '91']",2018,020745,True,True,OTT,STL
4563,1,1,7:53,PP,DAL,25 B.RITCHIE(3),3 J.KLINGBERG(18),91 T.SEGUIN(27),"['9', '37', '44', '55', '57']","['3', '14', '25', '30', '47', '91']",2018,020746,True,True,WPG,DAL
4564,2,2,0:22,EV,DAL,15 B.COMEAU(5),23 E.LINDELL(12),14 J.BENN(16),"['5', '26', '37', '55', '57', '81']","['3', '12', '14', '15', '23', '30']",2018,020746,True,True,WPG,DAL
4565,3,2,13:36,EV,DAL,12 R.FAKSA(8),45 R.POLAK(4),23 E.LINDELL(13),"['18', '28', '37', '44', '57', '85']","['4', '12', '23', '24', '30', '45']",2018,020746,True,True,WPG,DAL
4566,4,3,3:25,EV,WPG,48 B.LEMIEUX(6),82 M.APPLETON(3),,"['8', '18', '37', '44', '48', '82']","['4', '12', '13', '30', '42', '47']",2018,020746,True,True,WPG,DAL
4567,5,3,3:46,EV,WPG,81 K.CONNOR(19),26 B.WHEELER(52),55 M.SCHEIFELE(34),"['8', '26', '37', '44', '55', '81']","['3', '12', '14', '15', '23', '30']",2018,020746,True,True,WPG,DAL
4568,6,3,18:15,PP,DAL,91 T.SEGUIN(18),3 J.KLINGBERG(19),47 A.RADULOV(27),"['8', '13', '17', '37', '57']","['3', '4', '14', '30', '47', '91']",2018,020746,True,True,WPG,DAL
4569,1,1,4:05,PP,FLA,5 A.EKBLAD(9),21 V.TROCHECK(13),95 H.BORGSTROM(3),"['5', '21', '34', '72', '90', '95']","['10', '14', '51', '74', '76']",2018,020747,True,True,FLA,NSH
4570,2,1,13:16,EV,FLA,72 F.VATRANO(15),5 A.EKBLAD(11),63 E.DADONOV(20),"['3', '5', '16', '34', '63', '72']","['4', '9', '14', '19', '33', '74']",2018,020747,True,True,FLA,NSH
4571,3,2,2:59,EV,FLA,21 V.TROCHECK(4),7 C.SCEVIOUR(7),,"['5', '7', '13', '21', '27', '34']","['4', '9', '10', '14', '38', '74']",2018,020747,True,True,FLA,NSH
4572,4,3,2:45,EV,NSH,13 N.BONINO(12),59 R.JOSI(28),51 A.WATSON(4),"['3', '5', '34', '62', '68', '95']","['7', '13', '19', '51', '59', '74']",2018,020747,True,True,FLA,NSH
4573,5,3,3:23,EV,NSH,51 A.WATSON(7),13 N.BONINO(12),,"['3', '5', '16', '34', '63', '72']","['4', '13', '14', '19', '51', '74']",2018,020747,True,True,FLA,NSH
4574,6,3,11:38,EV,FLA,90 J.MCCANN(8),7 C.SCEVIOUR(8),8 J.HAWRYLUK(1),"['3', '5', '7', '8', '34', '90']","['9', '10', '33', '59', '74', '76']",2018,020747,True,True,FLA,NSH
4575,1,1,16:07,EV,MIN,18 J.GREENWAY(9),12 E.STAAL(17),3 C.COYLE(16),"['4', '17', '20', '45', '58', '72']","['3', '12', '18', '20', '40', '46']",2018,020748,True,True,CBJ,MIN
4576,2,1,17:36,EV,MIN,11 Z.PARISE(20),26 P.ABERG(9),49 V.RASK(6),"['3', '8', '10', '17', '72', '91']","['11', '25', '26', '40', '47', '49']",2018,020748,True,True,CBJ,MIN
4577,3,2,3:07,PP,CBJ,9 A.PANARIN(19),3 S.JONES(22),18 P.DUBOIS(26),"['3', '9', '13', '18', '71', '72']","['14', '19', '25', '29', '40']",2018,020748,True,True,CBJ,MIN
4578,1,2,0:44,EV,CGY,13 J.GAUDREAU(29),28 E.LINDHOLM(36),5 M.GIORDANO(40),"['11', '13', '24', '28', '33', '55']","['6', '19', '29', '39', '82', '97']",2018,020749,True,True,CGY,EDM
4579,2,2,7:29,PP,CGY,5 M.GIORDANO(11),23 S.MONAHAN(34),55 N.HANIFIN(21),"['4', '5', '13', '23', '33', '55']","['6', '16', '19', '22', '82']",2018,020749,True,True,CGY,EDM
4580,3,2,15:30,EV,CGY,58 O.KYLINGTON(2),11 M.BACKLUND(16),67 M.FROLIK(7),"['4', '11', '18', '33', '58', '67']","['6', '12', '19', '26', '28', '44']",2018,020749,True,True,CGY,EDM
